timestamp,timestamp_unix,type,side,outcome,size,price,usdc_size,title,slug,condition_id,asset,outcome_index,transaction_hash
2026-01-04T15:51:41,1767559901,TRADE,BUY,Up,16,0.64,10.24,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x21c240382db2878ecd7ba9dfafe9ef46ead5c4f4274f793d945c3f8af2f18371
2026-01-04T15:51:41,1767559901,TRADE,BUY,Up,16,0.64,10.24,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x21c240382db2878ecd7ba9dfafe9ef46ead5c4f4274f793d945c3f8af2f18371
2026-01-04T15:51:41,1767559901,TRADE,BUY,Up,16,0.65,10.4,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x559e204abab6a6d6fc0ea79f124fe02e93155eb8ffb9ebd2a870e9fa63a0d356
2026-01-04T15:51:41,1767559901,TRADE,BUY,Up,16,0.65,10.4,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x559e204abab6a6d6fc0ea79f124fe02e93155eb8ffb9ebd2a870e9fa63a0d356
2026-01-04T15:51:41,1767559901,TRADE,BUY,Down,10.2075,0.36,3.6747,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x791bcc5e555bf82e1d5da3f7febf038b9ee767b9e6db757801dda41d07e8a573
2026-01-04T15:51:41,1767559901,TRADE,BUY,Down,15.517691,0.35000000966638656,5.431192,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xcda0cb65acbccc2803247dc568fb1d6e89d05f2d8e7d63d842846bca79a7d033
2026-01-04T15:51:41,1767559901,TRADE,BUY,Down,5,0.26,1.3,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x3a7eb186d97142873a0f214109feda1061f78fa7514d1cbe7fa669a088cb748e
2026-01-04T15:51:41,1767559901,TRADE,BUY,Down,1.35135,0.26,0.351351,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xd1b4fc3948a4846ace996406680ecf0f38599be56e14913b18b44117b69b1bdf
2026-01-04T15:51:41,1767559901,TRADE,BUY,Up,16,0.63,10.08,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x79b86220f21d0e7bcd08f790fbe51589be2f706c81e82a57dfae69fbc4645846
2026-01-04T15:51:41,1767559901,TRADE,BUY,Down,5,0.26,1.3,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x32bd76ce9ded2921723b28d35aac794da84d5ebd58d7f97c6fc523f243fae295
2026-01-04T15:51:39,1767559899,TRADE,BUY,Down,16,0.29,4.64,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x8e6ad91a557d751f2df24a38dfdebe4fc046dea22b43dfaeb082ac30a69c8360
2026-01-04T15:51:39,1767559899,TRADE,BUY,Up,30,0.79,23.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x59d7fa886901e7d1f0596d85f98811a3427f655f3b328e32b7a909f5f7e193d8
2026-01-04T15:51:39,1767559899,TRADE,BUY,Up,30,0.79,23.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x59d7fa886901e7d1f0596d85f98811a3427f655f3b328e32b7a909f5f7e193d8
2026-01-04T15:51:39,1767559899,TRADE,BUY,Up,21.7,0.79,17.143,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x59d7fa886901e7d1f0596d85f98811a3427f655f3b328e32b7a909f5f7e193d8
2026-01-04T15:51:39,1767559899,TRADE,BUY,Up,30,0.8,24,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x97997b42ebd64b1fae248bb7c0e3bf88214b871a08b0bb9836c1619f3dc29b0a
2026-01-04T15:51:39,1767559899,TRADE,BUY,Up,30,0.78,23.4,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x41b334a40455cfa801176a1d478bce0e9c89d3ee86b3c0b13569ee5df71e67d6
2026-01-04T15:51:39,1767559899,TRADE,BUY,Down,5,0.26,1.3,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x6f6450fce483f38c9df3abaf2c744794006b6aee39ff8052e764bf741329d5ca
2026-01-04T15:51:39,1767559899,TRADE,BUY,Down,16,0.29,4.64,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x75ae2f240384aa7eb4c237ae0f246220feab84514f2b51b2cde2365e29059948
2026-01-04T15:51:39,1767559899,TRADE,BUY,Down,16,0.29,4.64,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x284663bb778618f11604f18ab100f35bc738c3fb9a19e60520eeb244730b2f35
2026-01-04T15:51:39,1767559899,TRADE,BUY,Down,16,0.29,4.64,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x20acbafa50fa08c724081db1f493c4670fd0682e947e3f727d73793889320a1e
2026-01-04T15:51:39,1767559899,TRADE,BUY,Down,16,0.29,4.64,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x06b2d09e22d8f155d5c700f3e148a2b578c3290a178019aa458e2294ee14c5b7
2026-01-04T15:51:39,1767559899,TRADE,BUY,Up,8.3,0.79,6.557,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x6a13a304d1a70959beffbb80890fd3da8cc9dcbe4d1fb036f86874f5f9b817ab
2026-01-04T15:51:39,1767559899,TRADE,BUY,Up,8.7,0.79,6.873,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x6a13a304d1a70959beffbb80890fd3da8cc9dcbe4d1fb036f86874f5f9b817ab
2026-01-04T15:51:35,1767559895,TRADE,BUY,Up,6,0.85,5.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xe8f55eed7e022bb60d972432ab0592bc04b24e4649c026a5a5d640e7fd1f6e3e
2026-01-04T15:51:35,1767559895,TRADE,BUY,Up,30,0.85,25.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xe8f55eed7e022bb60d972432ab0592bc04b24e4649c026a5a5d640e7fd1f6e3e
2026-01-04T15:51:35,1767559895,TRADE,BUY,Up,30,0.85,25.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xe8f55eed7e022bb60d972432ab0592bc04b24e4649c026a5a5d640e7fd1f6e3e
2026-01-04T15:51:35,1767559895,TRADE,BUY,Down,2.325578,0.1400000344000502,0.325581,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x8b68ee1e847d6f9b4e48180d0a128cddf757ba86df28569e1d3ecc71dad1302d
2026-01-04T15:51:35,1767559895,TRADE,BUY,Down,20.17,0.14,2.8238,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x62008c26a13e46f1ee3d950a1a76aedb4e1037bd05501b39151df88c3871e27f
2026-01-04T15:51:35,1767559895,TRADE,BUY,Down,7.5,0.14,1.05,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xd5461df92b2296583fbbd7be84b1531494e5badc4e3c94af72f3e2294a770612
2026-01-04T15:51:25,1767559885,TRADE,BUY,Up,30,0.86,25.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x26fb5cf000dc847217d5be9215ac593088846e3980090ce6d8547d15f4f701f7
2026-01-04T15:51:25,1767559885,TRADE,BUY,Up,30,0.86,25.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xea265540c4c1a5e3f9fa51595f8a562a05577b86a9279b9fb77151b2f4a78537
2026-01-04T15:51:25,1767559885,TRADE,BUY,Up,30,0.86,25.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xf9162789adde57722f0d7c5f6b732cf3da5fbd0cbd63186ca80a98a1a98689f4
2026-01-04T15:51:25,1767559885,TRADE,BUY,Up,30,0.86,25.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7703defcb60cb83b3fc7ae2787ed6ea6e8f91af0514230d182bf3ecd26064489
2026-01-04T15:51:25,1767559885,TRADE,BUY,Up,30,0.86,25.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xe8dffb774954157a459093dbe6ef98393e05d5c5c3b710193fef504a531563cf
2026-01-04T15:51:25,1767559885,TRADE,BUY,Up,30,0.86,25.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9bdd6bbac7f669210df67818d0475c42efd66fd7250e8dba29b4e815972c1ccb
2026-01-04T15:51:23,1767559883,TRADE,BUY,Up,9.1875,0.84,7.7175,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x1c004c0226e9816ee4c7064dfc8df0cba5e059928e1c0e8750561aa33bbea6d2
2026-01-04T15:51:23,1767559883,TRADE,BUY,Down,3.614452,0.1700000442667381,0.614457,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x5f56065d7c95d1be81b17cf676e70e11c9de28a1a748bea2bae5e0c9e13e6b74
2026-01-04T15:51:23,1767559883,TRADE,BUY,Down,30,0.16,4.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x2beb0e335502f50fb40b0f65bff39ab6ff4acd2f4fd48f081cfdfe5bf6beee85
2026-01-04T15:51:23,1767559883,TRADE,BUY,Down,30,0.16,4.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x2beb0e335502f50fb40b0f65bff39ab6ff4acd2f4fd48f081cfdfe5bf6beee85
2026-01-04T15:51:23,1767559883,TRADE,BUY,Down,30,0.16,4.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x2beb0e335502f50fb40b0f65bff39ab6ff4acd2f4fd48f081cfdfe5bf6beee85
2026-01-04T15:51:23,1767559883,TRADE,BUY,Down,30,0.16,4.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x2beb0e335502f50fb40b0f65bff39ab6ff4acd2f4fd48f081cfdfe5bf6beee85
2026-01-04T15:51:21,1767559881,TRADE,BUY,Down,10,0.17,1.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xeb0a40bc7a9ea993594364761902f6433f7bfafe84b27ffaf15d1215a25e1953
2026-01-04T15:51:21,1767559881,TRADE,BUY,Down,15.17,0.17,2.5789,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x7a522f58b445ee89cc8f751d6c4550881621c5ee385f712dda15b18677a35a8f
2026-01-04T15:51:21,1767559881,TRADE,BUY,Down,30,0.17,5.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x7a522f58b445ee89cc8f751d6c4550881621c5ee385f712dda15b18677a35a8f
2026-01-04T15:51:21,1767559881,TRADE,BUY,Up,30,0.82,24.6,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x02f6f2aa206d48a409fdd02252378dc45438f3dcd90c658ad4e914237555eac9
2026-01-04T15:51:21,1767559881,TRADE,BUY,Up,6.76,0.82,5.5432,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x8e1d21fb61f6f490e32faabe3ff43ed1b609981a24957f298da1328785289300
2026-01-04T15:51:21,1767559881,TRADE,BUY,Up,15.689472,0.8100000433411654,12.708473,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xebe1334fe5ea8e2fb859d2005f1fb560cbc0454f8fb9e36d6ce8a821583f6fce
2026-01-04T15:51:21,1767559881,TRADE,BUY,Up,23.24,0.82,19.0568,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xff73acadd51d515254e44691de628c35705f2ac3f3a22c91711d16b51b5ab294
2026-01-04T15:51:21,1767559881,TRADE,BUY,Up,10,0.81,8.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x76d04a1219c50d96998b169551f8ff03c98e941caf6d7fe0d3b62514ee4957cd
2026-01-04T15:51:21,1767559881,TRADE,BUY,Up,30,0.82,24.6,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xfed82da6a97c79a5f4b40edcafebd52e9c6f716b46f1e851acd5ffb5ebb5598b
2026-01-04T15:51:21,1767559881,TRADE,BUY,Down,1.204817,0.17000009130017255,0.204819,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x0e27c0bf03565c96e55bc93cabde61d753cb622672d30686e7f73e7db3f8bdb5
2026-01-04T15:51:19,1767559879,TRADE,BUY,Up,30,0.82,24.6,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xc35bf3e825fd9a6dde7a47de25e61a7313594509eaefa665cfdeb431708ea270
2026-01-04T15:51:19,1767559879,TRADE,BUY,Up,30,0.82,24.6,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x04774ccdb835ad8c91191e94accd350c175f7f14034414211730a38d2761b793
2026-01-04T15:51:19,1767559879,TRADE,BUY,Down,0.56,0.19,0.1064,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe3d7043b2c950c33da51940ab77f84e2588907f0d53b6d565b2ce89f3f643e4a
2026-01-04T15:51:19,1767559879,TRADE,BUY,Down,4.921478,0.19000003657437867,0.935081,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe3d7043b2c950c33da51940ab77f84e2588907f0d53b6d565b2ce89f3f643e4a
2026-01-04T15:51:19,1767559879,TRADE,BUY,Down,25.07,0.19,4.7633,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x854a4bb039e9fc21d178289c91682e7f692487f35af34c620caf473c8230232b
2026-01-04T15:51:17,1767559877,TRADE,BUY,Down,5.125,0.2,1.025,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xd9971bcc959577a279d6ae230c1172581c1e9686da5ed57b76e397f12ad997e3
2026-01-04T15:51:17,1767559877,TRADE,BUY,Up,6.4,0.78,4.992,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x48227b548af4f9b6140d73bb26e161966a71c0d2f531fb3ede7d598feed0ac91
2026-01-04T15:51:17,1767559877,TRADE,BUY,Down,2.11,0.2,0.422,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x7e12130a70b2c864e88653e90d440ef18631b4deb63fda5aa734e6197bedaf8a
2026-01-04T15:51:17,1767559877,TRADE,BUY,Down,5.061726,0.19000001185366414,0.961728,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x242a9b7311cf22f79874bc273bc3877cda167537c0b77c79878f9252b880d2f5
2026-01-04T15:51:17,1767559877,TRADE,BUY,Down,1.851847,0.19000003780009903,0.351851,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x6cf7063d830b4bf338c5593458863e65834c4df77e8864a3f2f0925c978b2074
2026-01-04T15:51:17,1767559877,TRADE,BUY,Down,22.51,0.19,4.2769,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x42d7c71d62d1a27c1522120679cc904ceda4390b68853e296edd78103cdf09a4
2026-01-04T15:51:17,1767559877,TRADE,BUY,Up,23.6,0.78,18.408,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xa93cd99a3f6e6f2f901ff24a9a2c5b73d04ce7383f58cf45bd8a814fe434c24c
2026-01-04T15:51:17,1767559877,TRADE,BUY,Up,0.76,0.78,0.5928,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xa93cd99a3f6e6f2f901ff24a9a2c5b73d04ce7383f58cf45bd8a814fe434c24c
2026-01-04T15:51:15,1767559875,TRADE,BUY,Down,17.87,0.2,3.574,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x0c5cf300d0fbce90635a7cdbc0bd9006771bba33fc3495d1045284412c2e6ea8
2026-01-04T15:51:15,1767559875,TRADE,BUY,Down,14.13,0.2,2.826,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x0c5cf300d0fbce90635a7cdbc0bd9006771bba33fc3495d1045284412c2e6ea8
